datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-08-07 16:00:00,886.0,,5.8,803.0,51.0,939.0,68.0,1460.0,538.0,38.5,21.8,1.4653,16,5,8,1.0,1.0,1.1,1.9,0.7,2.5,1.0,1.1666666666666665,1.3374999999999997
2004-08-07 17:00:00,974.0,,6.5,833.0,46.0,864.0,67.0,1577.0,565.0,36.8,29.5,1.8037,17,5,8,1.0,1.0,1.0,1.7,0.5,1.1,1.0666666666666664,1.0833333333333333,1.3416666666666666
2004-08-07 18:00:00,1008.0,,8.4,915.0,71.0,783.0,95.0,1643.0,672.0,34.9,33.4,1.8384,18,5,8,1.2,1.0,1.0,1.2,0.6,2.1,1.2666666666666666,1.1499999999999997,1.320833333333333
2004-08-07 19:00:00,990.0,,8.3,912.0,65.0,777.0,86.0,1648.0,689.0,32.2,37.4,1.7655,19,5,8,1.6,1.2,1.0,1.1,0.9,2.6,1.4666666666666666,1.2333333333333332,1.2791666666666666
2004-08-07 20:00:00,981.0,,8.4,917.0,78.0,740.0,93.0,1649.0,714.0,29.7,41.7,1.7081,20,5,8,1.6,1.6,1.2,1.0,1.2,2.6,1.6,1.3333333333333333,1.2374999999999998
2004-08-07 21:00:00,954.0,,6.4,828.0,51.0,793.0,68.0,1589.0,631.0,27.7,47.4,1.7344,21,5,8,1.6,1.6,1.6,1.0,2.0,1.7,1.5,1.383333333333333,1.2208333333333332
2004-08-07 22:00:00,1030.0,,10.3,988.0,84.0,686.0,95.0,1751.0,829.0,27.3,49.4,1.7602,22,5,8,1.3,1.6,1.6,1.0,1.9,1.5,1.5999999999999996,1.5333333333333332,1.2374999999999998
2004-08-07 23:00:00,1033.0,,10.9,1011.0,89.0,681.0,93.0,1768.0,875.0,26.3,51.3,1.7251,23,5,8,1.9,1.3,1.6,1.2,1.7,1.8,1.7,1.6499999999999997,1.2416666666666665
2004-08-08 00:00:00,963.0,,7.4,872.0,65.0,767.0,69.0,1617.0,803.0,25.7,54.1,1.7546,0,6,8,1.9,1.9,1.3,1.6,1.2,1.4,1.7666666666666664,1.633333333333333,1.2458333333333331
2004-08-08 01:00:00,918.0,,5.8,805.0,43.0,816.0,55.0,1571.0,759.0,25.4,55.1,1.7628,1,6,8,1.5,1.9,1.9,1.6,1.1,1.2,1.5,1.55,1.2416666666666665
2004-08-08 02:00:00,868.0,,4.5,736.0,32.0,894.0,39.0,1548.0,638.0,24.9,57.3,1.7822,2,6,8,1.1,1.5,1.9,1.6,1.0,0.7,1.133333333333333,1.4166666666666667,1.2458333333333331
2004-08-08 03:00:00,886.0,,4.6,744.0,,869.0,,1590.0,700.0,24.1,61.8,1.8339,3,6,8,0.8,1.1,1.5,1.3,1.0,0.6,0.9333333333333332,1.3499999999999996,1.258333333333333
2004-08-08 04:00:00,813.0,,2.4,609.0,22.0,1017.0,33.0,1473.0,615.0,23.9,61.2,1.7871,4,6,8,0.9,0.8,1.1,1.9,1.0,0.7,0.7666666666666666,1.133333333333333,1.2541666666666664
2004-08-08 05:00:00,815.0,,2.4,616.0,21.0,1080.0,29.0,1532.0,596.0,23.8,61.3,1.7881,5,6,8,0.6,0.9,0.8,1.9,1.2,0.5,0.6999999999999998,0.9166666666666665,1.258333333333333
2004-08-08 06:00:00,815.0,,2.6,627.0,27.0,1049.0,36.0,1518.0,650.0,23.4,61.7,1.7495,6,6,8,0.6,0.6,0.9,1.5,1.6,0.6,0.6333333333333332,0.7833333333333332,1.2624999999999997
2004-08-08 07:00:00,835.0,,2.8,638.0,31.0,1024.0,38.0,1506.0,655.0,24.3,58.4,1.7508,7,6,8,0.7,0.6,0.6,1.1,1.6,0.9,0.6333333333333332,0.6999999999999998,1.2499999999999998
2004-08-08 08:00:00,921.0,,4.5,738.0,46.0,901.0,47.0,1585.0,779.0,25.1,56.6,1.7798,8,6,8,0.6,0.7,0.6,0.8,1.6,1.2,0.7666666666666665,0.7333333333333333,1.2416666666666665
2004-08-08 09:00:00,963.0,,5.2,774.0,62.0,839.0,64.0,1621.0,758.0,27.3,51.3,1.835,9,6,8,1.0,0.6,0.7,0.9,1.3,2.0,0.9333333333333332,0.7833333333333332,1.208333333333333
2004-08-08 10:00:00,935.0,,4.2,724.0,43.0,936.0,49.0,1574.0,598.0,29.5,45.9,1.8662,10,6,8,1.2,1.0,0.6,0.6,1.9,1.9,1.0666666666666664,0.85,1.1708333333333332
2004-08-08 11:00:00,1007.0,,4.8,751.0,53.0,849.0,64.0,1649.0,643.0,27.6,52.4,1.9055,11,6,8,1.0,1.2,1.0,0.6,1.9,1.7,1.1666666666666665,0.9666666666666665,1.1541666666666666
2004-08-08 12:00:00,1032.0,,4.6,744.0,87.0,813.0,79.0,1695.0,778.0,25.4,68.0,2.1806,12,6,8,1.3,1.0,1.2,0.7,1.5,1.2,1.2333333333333332,1.0833333333333333,1.1624999999999996
2004-08-08 13:00:00,901.0,,3.6,689.0,36.0,964.0,45.0,1543.0,522.0,32.2,40.3,1.8999,13,6,8,1.4,1.3,1.0,0.6,1.1,1.1,1.1666666666666663,1.1166666666666665,1.1499999999999997
2004-08-08 14:00:00,851.0,,2.6,627.0,21.0,1129.0,30.0,1433.0,419.0,31.6,38.9,1.7838,14,6,8,0.8,1.4,1.3,1.0,0.8,1.0,0.9333333333333331,1.0499999999999998,1.133333333333333
2004-08-08 15:00:00,877.0,,3.0,655.0,27.0,1061.0,35.0,1471.0,444.0,33.0,37.3,1.8481,15,6,8,0.6,0.8,1.4,1.2,0.9,1.0,0.6999999999999998,0.9666666666666667,1.1208333333333331
2004-08-08 16:00:00,909.0,,3.6,690.0,29.0,1039.0,37.0,1488.0,474.0,35.1,32.1,1.7841,16,6,8,0.7,0.6,0.8,1.0,0.6,1.0,0.6999999999999998,0.9333333333333331,1.1124999999999998
2004-08-08 17:00:00,908.0,,4.1,715.0,38.0,988.0,46.0,1479.0,495.0,35.0,31.1,1.7173,17,6,8,0.8,0.7,0.6,1.3,0.6,1.2,0.7999999999999998,0.8666666666666666,1.0999999999999999
2004-08-08 18:00:00,926.0,,5.0,763.0,41.0,949.0,54.0,1491.0,504.0,33.8,32.1,1.6596,18,6,8,0.9,0.8,0.7,1.4,0.7,1.6,0.8999999999999999,0.7999999999999998,1.0749999999999997
2004-08-08 19:00:00,1010.0,,6.5,836.0,66.0,848.0,79.0,1577.0,616.0,31.1,38.8,1.7295,19,6,8,1.0,0.9,0.8,0.8,0.6,1.6,1.133333333333333,0.9166666666666665,1.070833333333333
2004-08-08 20:00:00,1031.0,,7.3,868.0,63.0,798.0,79.0,1634.0,690.0,29.0,46.1,1.8141,20,6,8,1.5,1.0,0.9,0.6,1.0,1.6,1.3333333333333333,1.0666666666666667,1.0666666666666664
2004-08-08 21:00:00,1070.0,,8.1,905.0,88.0,745.0,98.0,1702.0,846.0,28.1,50.6,1.8969,21,6,8,1.5,1.5,1.0,0.7,1.2,1.3,1.5666666666666664,1.2333333333333332,1.083333333333333
2004-08-08 22:00:00,1124.0,,10.4,992.0,87.0,660.0,93.0,1791.0,1013.0,27.1,54.7,1.9284,22,6,8,1.7,1.5,1.5,0.8,1.0,1.9,1.7,1.4166666666666667,1.0833333333333333
2004-08-08 23:00:00,1066.0,,9.0,940.0,86.0,683.0,89.0,1744.0,978.0,26.6,56.4,1.9349,23,6,8,1.9,1.7,1.5,0.9,1.3,1.9,1.7666666666666664,1.5499999999999998,1.0749999999999997
2004-08-09 00:00:00,1001.0,,6.5,836.0,49.0,771.0,57.0,1662.0,821.0,25.8,60.4,1.9759,0,0,8,1.7,1.9,1.7,1.0,1.4,1.5,1.5999999999999996,1.583333333333333,1.0624999999999998
2004-08-09 01:00:00,967.0,,6.3,824.0,40.0,774.0,51.0,1637.0,862.0,25.5,61.6,1.9804,1,0,8,1.2,1.7,1.9,1.5,0.8,1.1,1.3333333333333333,1.5166666666666666,1.0624999999999998
2004-08-09 02:00:00,901.0,,4.4,733.0,27.0,888.0,39.0,1605.0,755.0,24.9,63.5,1.9647,2,0,8,1.1,1.2,1.7,1.5,0.6,0.8,1.0333333333333332,1.3999999999999997,1.0624999999999998
2004-08-09 03:00:00,835.0,,2.8,638.0,,997.0,,1526.0,715.0,24.3,65.1,1.9475,3,0,8,0.8,1.1,1.2,1.7,0.7,0.9,0.7999999999999998,1.2,1.0458333333333332
2004-08-09 08:00:00,1185.0,,15.1,1152.0,96.0,578.0,42.0,2003.0,1274.0,25.5,59.7,1.9193,8,0,8,2.3,1.2,0.7,0.8,1.5,1.0,1.9999999999999998,1.44,1.2304347826086954
2004-08-09 09:00:00,1168.0,,14.7,1138.0,16.0,585.0,5.0,1946.0,1336.0,27.7,52.5,1.9138,9,0,8,2.5,2.3,1.2,0.5,1.7,1.2,2.4,1.8199999999999998,1.2826086956521736
2004-08-09 11:00:00,983.0,,8.0,897.0,42.0,800.0,39.0,1608.0,804.0,32.7,34.1,1.6592,11,0,8,1.4,2.4,2.5,0.7,1.7,1.3,1.6666666666666663,1.833333333333333,1.295652173913043
2004-08-09 12:00:00,1032.0,,8.3,912.0,72.0,764.0,71.0,1661.0,826.0,34.3,31.5,1.6745,12,0,8,1.2,1.4,2.4,1.2,1.2,1.4,1.3999999999999997,1.8999999999999997,1.3043478260869563
2004-08-09 13:00:00,1019.0,,7.7,889.0,54.0,787.0,65.0,1630.0,745.0,34.2,31.5,1.6675,13,0,8,1.6,1.2,1.4,2.3,1.1,0.8,1.3999999999999997,1.7499999999999998,1.3304347826086953
2004-08-09 14:00:00,982.0,,6.7,844.0,52.0,835.0,71.0,1567.0,638.0,33.9,32.3,1.6809,14,0,8,1.4,1.6,1.2,2.5,0.8,0.6,1.3999999999999997,1.5333333333333332,1.3565217391304345
2004-08-09 15:00:00,1016.0,,7.5,880.0,64.0,783.0,72.0,1617.0,684.0,34.4,31.9,1.7005,15,0,8,1.2,1.4,1.6,2.4,0.5,0.7,1.3666666666666665,1.383333333333333,1.3913043478260867
2004-08-09 17:00:00,,,,,65.0,,75.0,,,,,,17,0,8,1.4,1.5,1.2,1.2,0.7,0.9,1.4666666666666666,1.433333333333333,1.443478260869565
2004-08-09 18:00:00,,,,,80.0,,86.0,,,,,,18,0,8,1.5,1.4,1.5,1.6,1.2,1.0,1.5333333333333332,1.45,1.4739130434782606
2004-08-09 19:00:00,,,,,88.0,,96.0,,,,,,19,0,8,1.7,1.5,1.4,1.4,2.3,1.5,1.8,1.5833333333333333,1.5043478260869563
2004-08-09 20:00:00,1091.0,,8.6,925.0,81.0,730.0,95.0,1685.0,1020.0,29.8,41.7,1.7167,20,0,8,2.2,1.7,1.5,1.2,2.5,1.5,1.9333333333333333,1.7,1.5217391304347823
2004-08-09 21:00:00,1109.0,,9.7,965.0,59.0,696.0,74.0,1742.0,1100.0,28.8,45.9,1.7884,21,0,8,1.9,2.2,1.7,1.5,2.4,1.7,1.8999999999999997,1.7166666666666668,1.517391304347826
2004-08-09 22:00:00,1098.0,,9.1,944.0,69.0,687.0,76.0,1772.0,1086.0,28.2,51.1,1.9221,22,0,8,1.6,1.9,2.2,1.4,1.4,1.9,1.6666666666666667,1.7333333333333332,1.4999999999999998
2004-08-09 23:00:00,1088.0,,9.1,945.0,58.0,674.0,66.0,1765.0,1060.0,27.5,54.4,1.9705,23,0,8,1.5,1.6,1.9,1.5,1.2,1.7,1.5,1.7166666666666666,1.4869565217391303
2004-08-10 00:00:00,1035.0,,7.0,859.0,33.0,732.0,49.0,1680.0,996.0,27.4,55.0,1.9827,0,1,8,1.4,1.5,1.6,1.7,1.6,1.2,1.2999999999999998,1.5999999999999999,1.478260869565217
2004-08-10 01:00:00,942.0,,4.9,758.0,17.0,824.0,29.0,1567.0,856.0,28.1,51.6,1.9269,1,1,8,1.0,1.4,1.5,2.2,1.4,1.1,1.0333333333333332,1.3499999999999999,1.460869565217391
2004-08-10 02:00:00,902.0,,3.5,680.0,6.0,919.0,11.0,1535.0,722.0,26.3,56.5,1.9027,2,1,8,0.7,1.0,1.4,1.9,1.2,0.8,0.7333333333333331,1.1166666666666665,1.4478260869565216
2004-08-10 03:00:00,919.0,,3.9,704.0,,861.0,,1603.0,860.0,24.4,65.0,1.9612,3,1,8,0.5,0.7,1.0,1.6,1.5,0.5,0.5666666666666665,0.9333333333333331,1.4478260869565216
2004-08-10 05:00:00,927.0,,4.7,747.0,58.0,830.0,34.0,1633.0,910.0,23.5,67.4,1.9305,5,1,8,0.5,0.5,0.5,1.4,1.5,0.7,0.5666666666666665,0.6499999999999998,1.408333333333333
2004-08-10 06:00:00,1032.0,,7.6,883.0,106.0,718.0,42.0,1742.0,1051.0,23.4,65.7,1.872,6,1,8,0.7,0.5,0.5,1.0,1.7,1.2,0.7999999999999998,0.6833333333333331,1.4083333333333332
2004-08-10 07:00:00,1193.0,,14.7,1139.0,143.0,563.0,47.0,2009.0,1257.0,24.5,61.3,1.8522,7,1,8,1.2,0.7,0.5,0.7,2.2,2.3,1.3666666666666665,0.9333333333333331,1.4041666666666666
2004-08-10 08:00:00,1268.0,,18.7,1259.0,167.0,519.0,62.0,2114.0,1410.0,26.0,55.8,1.8536,8,1,8,2.2,1.2,0.7,0.5,1.9,2.5,2.0999999999999996,1.333333333333333,1.4208333333333332
2004-08-10 09:00:00,1238.0,,14.8,1144.0,188.0,565.0,81.0,1939.0,1433.0,28.5,48.5,1.8607,9,1,8,2.9,2.2,1.2,0.5,1.6,2.4,2.566666666666667,1.683333333333333,1.4291666666666665
2004-08-10 10:00:00,1230.0,,14.5,1133.0,164.0,604.0,90.0,1909.0,1413.0,33.6,35.7,1.8229,10,1,8,2.6,2.9,2.2,0.5,1.5,1.4,2.6999999999999997,2.033333333333333,1.4791666666666663
2004-08-10 11:00:00,1161.0,,12.7,1074.0,128.0,646.0,95.0,1777.0,1206.0,36.5,28.9,1.7359,11,1,8,2.6,2.6,2.9,0.7,1.4,1.2,2.466666666666667,2.283333333333333,1.520833333333333
2004-08-10 12:00:00,1048.0,,9.2,949.0,88.0,764.0,86.0,1607.0,831.0,39.0,23.7,1.6346,12,1,8,2.2,2.6,2.6,1.2,1.0,1.6,2.1,2.333333333333333,1.5166666666666666
2004-08-10 13:00:00,929.0,,4.8,752.0,51.0,955.0,64.0,1385.0,544.0,38.8,23.7,1.6093,13,1,8,1.5,2.2,2.6,2.2,0.7,1.4,1.5333333333333332,2.1166666666666667,1.495833333333333
2004-08-10 14:00:00,950.0,,5.4,783.0,52.0,914.0,62.0,1443.0,525.0,38.0,24.0,1.5686,14,1,8,0.9,1.5,2.2,2.9,0.5,1.2,1.133333333333333,1.7999999999999998,1.4874999999999998
2004-08-10 15:00:00,1013.0,,7.2,864.0,59.0,819.0,75.0,1544.0,644.0,40.5,23.3,1.7416,15,1,8,1.0,0.9,1.5,2.6,0.5,1.5,0.9999999999999999,1.5499999999999998,1.4708333333333332
2004-08-10 16:00:00,1034.0,,6.7,845.0,67.0,841.0,88.0,1566.0,702.0,39.8,25.4,1.8213,16,1,8,1.1,1.0,0.9,2.6,0.5,1.4,1.0999999999999999,1.3166666666666667,1.4625000000000001
2004-08-10 17:00:00,1082.0,,9.7,965.0,105.0,760.0,126.0,1649.0,844.0,39.6,23.3,1.6535,17,1,8,1.2,1.1,1.0,2.2,0.7,1.5,1.3666666666666665,1.25,1.4749999999999999
2004-08-10 18:00:00,1110.0,,10.9,1012.0,91.0,720.0,96.0,1725.0,905.0,38.8,24.7,1.6772,18,1,8,1.8,1.2,1.1,1.5,1.2,1.7,1.5999999999999999,1.3,1.4791666666666663
2004-08-10 19:00:00,1118.0,,10.6,999.0,69.0,706.0,79.0,1766.0,878.0,34.7,35.9,1.9528,19,1,8,1.8,1.8,1.2,0.9,2.2,2.2,1.7666666666666664,1.4333333333333333,1.458333333333333
2004-08-10 20:00:00,1136.0,,9.7,967.0,65.0,703.0,67.0,1801.0,927.0,32.3,43.6,2.07,20,1,8,1.7,1.8,1.8,1.0,2.9,1.9,1.7333333333333332,1.5499999999999998,1.45
2004-08-10 21:00:00,1106.0,,8.6,924.0,58.0,725.0,62.0,1757.0,910.0,30.7,48.1,2.0821,21,1,8,1.7,1.7,1.8,1.1,2.6,1.6,1.6666666666666667,1.633333333333333,1.4499999999999995
2004-08-10 22:00:00,1151.0,,10.2,984.0,67.0,678.0,64.0,1823.0,1024.0,29.5,50.6,2.0492,22,1,8,1.6,1.7,1.7,1.2,2.6,1.5,1.6666666666666667,1.7166666666666666,1.458333333333333
2004-08-10 23:00:00,1144.0,,10.5,997.0,64.0,669.0,63.0,1816.0,1021.0,28.8,52.0,2.0297,23,1,8,1.7,1.6,1.7,1.8,2.2,1.4,1.7,1.7166666666666666,1.4749999999999996
2004-08-11 00:00:00,1118.0,,8.8,930.0,65.0,697.0,60.0,1748.0,1027.0,28.2,55.0,2.0697,0,2,8,1.8,1.7,1.6,1.8,1.5,1.0,1.6666666666666667,1.6666666666666663,1.495833333333333
2004-08-11 01:00:00,1066.0,,6.6,839.0,47.0,740.0,49.0,1700.0,993.0,27.2,59.1,2.0997,1,2,8,1.5,1.8,1.7,1.7,0.9,0.7,1.5,1.5833333333333333,1.5166666666666666
2004-08-11 02:00:00,991.0,,5.3,778.0,29.0,797.0,36.0,1665.0,910.0,26.7,60.7,2.0977,2,2,8,1.2,1.5,1.8,1.7,1.0,0.5,1.1666666666666667,1.4333333333333333,1.5291666666666666
2004-08-11 03:00:00,906.0,,3.0,650.0,,961.0,,1581.0,768.0,26.9,60.3,2.1074,3,2,8,0.8,1.2,1.5,1.6,1.1,0.5,0.8333333333333331,1.2499999999999998,1.5291666666666666
2004-08-11 04:00:00,903.0,,3.2,662.0,16.0,932.0,24.0,1590.0,760.0,26.4,61.6,2.0931,4,2,8,0.5,0.8,1.2,1.7,1.2,0.5,0.5999999999999999,1.0499999999999998,1.5291666666666666
2004-08-11 05:00:00,941.0,,3.5,685.0,50.0,895.0,32.0,1632.0,834.0,25.9,63.6,2.102,5,2,8,0.5,0.5,0.8,1.8,1.8,0.7,0.5666666666666665,0.8666666666666666,1.5291666666666666
2004-08-11 06:00:00,1074.0,,7.2,866.0,78.0,717.0,42.0,1768.0,1075.0,26.1,63.7,2.117,6,2,8,0.7,0.5,0.5,1.5,1.8,1.2,0.7666666666666666,0.7999999999999998,1.5249999999999997
2004-08-11 07:00:00,1114.0,,9.5,958.0,89.0,663.0,42.0,1836.0,1167.0,26.8,60.5,2.1008,7,2,8,1.1,0.7,0.5,1.2,1.7,2.2,1.0666666666666664,0.8333333333333331,1.4916666666666665
2004-08-11 08:00:00,1162.0,,11.1,1019.0,97.0,622.0,51.0,1904.0,1178.0,27.9,56.5,2.0895,8,2,8,1.4,1.1,0.7,0.8,1.7,2.9,1.3999999999999997,0.9833333333333333,1.4416666666666667
2004-08-11 09:00:00,1165.0,,9.7,967.0,93.0,651.0,58.0,1825.0,1120.0,29.8,51.1,2.1054,9,2,8,1.7,1.4,1.1,0.5,1.6,2.6,1.633333333333333,1.2,1.4083333333333332
2004-08-11 10:00:00,1179.0,,9.5,957.0,105.0,680.0,67.0,1819.0,1131.0,33.6,41.0,2.0995,10,2,8,1.8,1.7,1.4,0.5,1.7,2.6,1.7666666666666664,1.4166666666666667,1.3749999999999998
2004-08-11 11:00:00,1144.0,,8.3,913.0,89.0,715.0,68.0,1782.0,972.0,35.1,38.1,2.1144,11,2,8,1.8,1.8,1.7,0.7,1.8,2.2,1.7666666666666666,1.5833333333333333,1.3541666666666663
2004-08-11 12:00:00,1066.0,,6.0,813.0,63.0,792.0,56.0,1657.0,764.0,36.2,34.9,2.0578,12,2,8,1.7,1.8,1.8,1.1,1.5,1.5,1.5999999999999999,1.6166666666666665,1.3458333333333332
2004-08-11 13:00:00,1056.0,,5.8,802.0,52.0,824.0,47.0,1620.0,670.0,38.0,30.7,2.0022,13,2,8,1.3,1.7,1.8,1.4,1.2,0.9,1.4333333333333333,1.5999999999999999,1.3624999999999998
2004-08-11 14:00:00,995.0,,5.1,769.0,48.0,882.0,46.0,1576.0,615.0,36.6,30.8,1.8617,14,2,8,1.3,1.3,1.7,1.7,0.8,1.0,1.2,1.4833333333333332,1.3624999999999998
2004-08-11 15:00:00,967.0,,4.5,740.0,50.0,926.0,50.0,1526.0,557.0,38.8,25.4,1.7282,15,2,8,1.0,1.3,1.3,1.8,0.5,1.1,1.0999999999999999,1.3499999999999999,1.3583333333333332
2004-08-11 16:00:00,1048.0,,6.6,839.0,80.0,845.0,65.0,1607.0,700.0,38.7,25.8,1.7426,16,2,8,1.0,1.0,1.3,1.8,0.5,1.2,1.133333333333333,1.2833333333333332,1.3666666666666663
2004-08-11 17:00:00,1092.0,,8.0,901.0,78.0,777.0,69.0,1691.0,734.0,37.4,29.9,1.8848,17,2,8,1.4,1.0,1.0,1.7,0.7,1.8,1.3333333333333333,1.2666666666666666,1.3583333333333332
2004-08-11 18:00:00,1056.0,,7.6,883.0,64.0,799.0,63.0,1672.0,684.0,36.2,31.1,1.8371,18,2,8,1.6,1.4,1.0,1.3,1.1,1.8,1.4666666666666666,1.2833333333333332,1.3416666666666666
2004-08-11 19:00:00,1100.0,,10.1,982.0,84.0,720.0,69.0,1760.0,823.0,33.8,34.5,1.7788,19,2,8,1.4,1.6,1.4,1.3,1.4,1.7,1.5666666666666664,1.3499999999999996,1.3416666666666666
2004-08-11 20:00:00,1057.0,,7.8,890.0,72.0,778.0,57.0,1701.0,801.0,31.4,40.7,1.8377,20,2,8,1.7,1.4,1.6,1.0,1.7,1.7,1.4999999999999998,1.4166666666666663,1.3291666666666664
2004-08-11 21:00:00,1068.0,,8.4,917.0,70.0,736.0,59.0,1728.0,916.0,30.8,45.0,1.9733,21,2,8,1.4,1.7,1.4,1.0,1.8,1.6,1.5333333333333332,1.4999999999999998,1.3249999999999997
2004-08-11 22:00:00,1050.0,,7.7,887.0,59.0,770.0,54.0,1696.0,820.0,29.4,50.0,2.0181,22,2,8,1.5,1.4,1.7,1.4,1.8,1.7,1.433333333333333,1.4999999999999998,1.3124999999999998
2004-08-11 23:00:00,1074.0,,7.6,884.0,63.0,764.0,57.0,1726.0,838.0,28.1,54.1,2.029,23,2,8,1.4,1.5,1.4,1.6,1.7,1.8,1.4666666666666666,1.4833333333333332,1.2999999999999998
2004-08-12 00:00:00,1053.0,,7.9,895.0,58.0,745.0,46.0,1727.0,882.0,27.3,57.8,2.0646,0,3,8,1.5,1.4,1.5,1.4,1.3,1.5,1.5,1.5166666666666666,1.3041666666666665
2004-08-12 01:00:00,1003.0,,6.3,825.0,68.0,794.0,65.0,1716.0,801.0,26.7,60.6,2.0942,1,3,8,1.6,1.5,1.4,1.7,1.3,1.2,1.433333333333333,1.433333333333333,1.3041666666666665
2004-08-12 02:00:00,933.0,,3.8,701.0,57.0,906.0,62.0,1638.0,690.0,25.9,64.5,2.1247,2,3,8,1.2,1.6,1.5,1.4,1.0,0.8,1.2333333333333332,1.3499999999999999,1.3083333333333331
2004-08-12 03:00:00,869.0,,2.4,614.0,,1001.0,,1565.0,674.0,25.6,63.5,2.0566,3,3,8,0.9,1.2,1.6,1.5,1.0,0.5,0.8999999999999999,1.2,1.3124999999999998
2004-08-12 08:00:00,1205.0,,14.1,1118.0,122.0,585.0,65.0,2019.0,1189.0,27.5,60.1,2.1719,8,3,8,1.7,0.7,0.7,0.9,1.4,1.7,1.5333333333333332,1.1799999999999997,1.3652173913043475
2004-08-12 09:00:00,1126.0,,9.5,957.0,122.0,694.0,71.0,1841.0,1034.0,29.4,53.1,2.1362,9,3,8,2.2,1.7,0.7,0.6,1.5,1.8,1.9333333333333333,1.44,1.3695652173913042
2004-08-12 11:00:00,1069.0,,7.2,867.0,92.0,785.0,65.0,1717.0,880.0,33.2,39.2,1.9642,11,3,8,1.5,1.9,2.2,0.7,1.5,1.7,1.6666666666666667,1.5999999999999999,1.352173913043478
2004-08-12 12:00:00,975.0,,5.5,788.0,70.0,851.0,54.0,1629.0,701.0,34.5,35.1,1.8856,12,3,8,1.6,1.5,1.9,0.7,1.6,1.3,1.4666666666666666,1.6999999999999995,1.352173913043478
2004-08-12 13:00:00,955.0,,5.1,766.0,58.0,898.0,58.0,1597.0,620.0,37.1,30.5,1.8962,13,3,8,1.3,1.6,1.5,1.7,1.2,1.3,1.3333333333333333,1.5999999999999999,1.343478260869565
2004-08-12 14:00:00,949.0,,5.0,764.0,44.0,898.0,56.0,1579.0,573.0,35.9,32.1,1.8697,14,3,8,1.1,1.3,1.6,2.2,0.9,1.0,1.133333333333333,1.3999999999999997,1.343478260869565
2004-08-12 15:00:00,941.0,,5.6,792.0,44.0,897.0,60.0,1582.0,544.0,37.3,28.0,1.7537,15,3,8,1.0,1.1,1.3,1.9,0.6,1.0,1.0333333333333332,1.2499999999999998,1.343478260869565
2004-08-12 17:00:00,974.0,,7.0,855.0,53.0,836.0,67.0,1607.0,610.0,37.1,27.2,1.6844,17,3,8,1.1,1.0,1.0,1.6,0.7,1.6,1.133333333333333,1.133333333333333,1.3173913043478258
2004-08-12 18:00:00,1012.0,,8.1,904.0,65.0,794.0,79.0,1653.0,695.0,35.2,31.2,1.7485,18,3,8,1.3,1.1,1.0,1.3,0.7,1.4,1.2999999999999998,1.1666666666666665,1.3217391304347823
2004-08-12 19:00:00,1017.0,,8.7,929.0,67.0,772.0,86.0,1702.0,709.0,32.1,38.7,1.819,19,3,8,1.5,1.3,1.1,1.1,1.7,1.7,1.4666666666666666,1.2499999999999998,1.3173913043478258
2004-08-12 20:00:00,1006.0,,7.9,896.0,67.0,797.0,79.0,1697.0,736.0,30.3,45.1,1.9129,20,3,8,1.6,1.5,1.3,1.0,2.2,1.4,1.5333333333333332,1.333333333333333,1.3217391304347823
2004-08-12 21:00:00,1008.0,,7.5,878.0,53.0,792.0,67.0,1691.0,722.0,29.3,50.2,2.0127,21,3,8,1.5,1.6,1.5,1.0,1.9,1.5,1.4666666666666668,1.383333333333333,1.3130434782608693
2004-08-12 22:00:00,989.0,,6.0,814.0,53.0,845.0,65.0,1657.0,680.0,28.6,53.7,2.0691,22,3,8,1.3,1.5,1.6,1.1,1.5,1.4,1.333333333333333,1.3999999999999997,1.3043478260869563
2004-08-12 23:00:00,1080.0,,8.5,920.0,60.0,739.0,67.0,1761.0,772.0,27.8,57.4,2.1107,23,3,8,1.2,1.3,1.5,1.3,1.6,1.5,1.3666666666666665,1.45,1.308695652173913
2004-08-13 00:00:00,1033.0,,7.0,856.0,60.0,774.0,62.0,1736.0,769.0,27.4,59.4,2.1395,0,4,8,1.6,1.2,1.3,1.5,1.3,1.6,1.3999999999999997,1.433333333333333,1.2999999999999998
2004-08-13 01:00:00,968.0,,5.6,794.0,39.0,836.0,48.0,1688.0,654.0,27.2,59.3,2.1059,1,4,8,1.4,1.6,1.2,1.6,1.1,1.2,1.3666666666666665,1.3499999999999996,1.2956521739130433
2004-08-13 02:00:00,853.0,,2.6,626.0,22.0,1045.0,33.0,1557.0,516.0,26.7,61.0,2.1005,2,4,8,1.1,1.4,1.6,1.5,1.0,0.9,1.0666666666666667,1.2166666666666666,1.28695652173913
2004-08-13 03:00:00,810.0,,1.5,544.0,,1264.0,,1485.0,447.0,26.0,62.7,2.0737,3,4,8,0.7,1.1,1.4,1.3,1.0,0.6,0.7333333333333333,1.0666666666666664,1.2782608695652171
